,time_exit,side,entry,exit,pnl,month
4653,2025-06-23 02:27:00,LONG,146.696,146.396,-6000.0,2025-06
4654,2025-06-23 03:25:00,LONG,146.39600000000002,146.69600000000003,6000.0,2025-06
4655,2025-06-23 04:47:00,LONG,146.721,147.02100000000002,6000.0,2025-06
4656,2025-06-23 06:24:00,LONG,147.012,147.312,6000.0,2025-06
4657,2025-06-23 08:55:00,LONG,147.316,147.616,6000.0,2025-06
4658,2025-06-23 09:22:00,LONG,147.609,147.90900000000002,6000.0,2025-06
4659,2025-06-23 11:55:00,LONG,147.881,147.581,-6000.0,2025-06
4660,2025-06-23 13:47:00,LONG,147.57600000000002,147.276,-6000.0,2025-06
4661,2025-06-23 14:03:00,LONG,147.288,146.988,-6000.0,2025-06
4662,2025-06-23 14:20:00,LONG,146.994,146.694,-6000.0,2025-06
4663,2025-06-23 15:17:00,LONG,146.70600000000002,146.406,-6000.0,2025-06
4664,2025-06-23 18:11:00,LONG,146.418,146.118,-6000.0,2025-06
4665,2025-06-23 22:20:00,LONG,146.078,145.778,-6000.0,2025-06
4666,2025-06-25 09:31:00,LONG,145.352,145.65200000000002,6000.0,2025-06
4667,2025-06-25 17:50:00,LONG,145.678,145.378,-6000.0,2025-06
4668,2025-06-25 23:02:00,LONG,145.38000000000002,145.08,-6000.0,2025-06
4669,2025-06-27 01:50:00,LONG,144.705,144.405,-6000.0,2025-06
4670,2025-06-27 10:31:00,LONG,144.37400000000002,144.67400000000004,6000.0,2025-06
4671,2025-06-27 12:32:00,LONG,144.69,144.39,-6000.0,2025-06
4672,2025-06-27 13:25:00,LONG,144.37400000000002,144.67400000000004,6000.0,2025-06
4673,2025-06-29 21:04:00,LONG,144.71200000000002,144.412,-6000.0,2025-06
4674,2025-06-30 00:53:00,LONG,144.441,144.741,6000.0,2025-06
4675,2025-06-30 01:24:00,LONG,144.74200000000002,144.442,-6000.0,2025-06
4676,2025-06-30 02:08:00,LONG,144.431,144.131,-6000.0,2025-06
4677,2025-06-30 05:03:00,LONG,144.163,143.863,-6000.0,2025-06
4678,2025-07-02 02:03:00,LONG,143.40900000000002,143.70900000000003,6000.0,2025-07
4679,2025-07-02 07:32:00,LONG,143.734,144.03400000000002,6000.0,2025-07
4680,2025-07-02 12:15:00,LONG,144.03,143.73,-6000.0,2025-07
4681,2025-07-02 13:21:00,LONG,143.675,143.97500000000002,6000.0,2025-07
4682,2025-07-02 16:17:00,LONG,143.988,143.688,-6000.0,2025-07
4683,2025-07-03 12:30:00,LONG,143.708,144.008,6000.0,2025-07
4684,2025-07-03 12:45:00,LONG,144.872,145.17200000000003,6000.0,2025-07
4685,2025-07-03 13:15:00,LONG,145.18800000000002,144.888,-6000.0,2025-07
4686,2025-07-03 16:21:00,LONG,144.893,145.193,6000.0,2025-07
4687,2025-07-03 22:01:00,LONG,145.19400000000002,144.894,-6000.0,2025-07
4688,2025-07-04 00:33:00,LONG,144.91,144.60999999999999,-6000.0,2025-07
4689,2025-07-04 05:39:00,LONG,144.61800000000002,144.318,-6000.0,2025-07
4690,2025-07-07 02:22:00,LONG,144.341,144.64100000000002,6000.0,2025-07
4691,2025-07-07 04:44:00,LONG,144.65,144.95000000000002,6000.0,2025-07
4692,2025-07-07 08:06:00,LONG,144.955,145.25500000000002,6000.0,2025-07
4693,2025-07-07 12:03:00,LONG,145.25400000000002,145.55400000000003,6000.0,2025-07
4694,2025-07-07 16:04:00,LONG,145.60000000000002,145.90000000000003,6000.0,2025-07
4695,2025-07-07 17:30:00,LONG,145.90800000000002,146.20800000000003,6000.0,2025-07
4696,2025-07-07 22:23:00,LONG,146.157,145.857,-6000.0,2025-07
4697,2025-07-08 00:57:00,LONG,145.886,146.186,6000.0,2025-07
4698,2025-07-08 04:40:00,LONG,146.19400000000002,145.894,-6000.0,2025-07
4699,2025-07-08 06:12:00,LONG,145.905,146.205,6000.0,2025-07
4700,2025-07-08 11:29:00,LONG,146.228,146.52800000000002,6000.0,2025-07
4701,2025-07-08 13:27:00,LONG,146.51600000000002,146.81600000000003,6000.0,2025-07
4702,2025-07-09 03:01:00,LONG,146.821,147.121,6000.0,2025-07
4703,2025-07-09 06:59:00,LONG,147.10600000000002,146.806,-6000.0,2025-07
4704,2025-07-09 12:57:00,LONG,146.812,146.512,-6000.0,2025-07
4705,2025-07-09 23:17:00,LONG,146.49800000000002,146.198,-6000.0,2025-07
4706,2025-07-10 14:23:00,LONG,146.39600000000002,146.69600000000003,6000.0,2025-07
4707,2025-07-10 15:05:00,LONG,146.732,146.432,-6000.0,2025-07
4708,2025-07-10 23:08:00,LONG,146.434,146.134,-6000.0,2025-07
4709,2025-07-11 00:36:00,LONG,146.154,146.454,6000.0,2025-07
4710,2025-07-11 01:09:00,LONG,146.447,146.747,6000.0,2025-07
4711,2025-07-11 04:16:00,LONG,146.79000000000002,147.09000000000003,6000.0,2025-07
4712,2025-07-11 06:37:00,LONG,147.08200000000002,146.782,-6000.0,2025-07
4713,2025-07-11 12:10:00,LONG,146.788,147.08800000000002,6000.0,2025-07
4714,2025-07-11 12:35:00,LONG,147.09400000000002,146.794,-6000.0,2025-07
4715,2025-07-11 13:49:00,LONG,146.848,147.14800000000002,6000.0,2025-07
4716,2025-07-11 14:10:00,LONG,147.15200000000002,147.45200000000003,6000.0,2025-07
4717,2025-07-13 22:06:00,LONG,147.45600000000002,147.156,-6000.0,2025-07
4718,2025-07-13 22:52:00,LONG,147.178,147.478,6000.0,2025-07
4719,2025-07-14 00:04:00,LONG,147.461,147.161,-6000.0,2025-07
4720,2025-07-14 01:12:00,LONG,147.162,146.862,-6000.0,2025-07
4721,2025-07-14 02:08:00,LONG,146.881,147.181,6000.0,2025-07
4722,2025-07-14 13:31:00,LONG,147.19,147.49,6000.0,2025-07
4723,2025-07-14 20:20:00,LONG,147.476,147.776,6000.0,2025-07
4724,2025-07-15 12:39:00,LONG,147.78400000000002,148.08400000000003,6000.0,2025-07
4725,2025-07-15 12:56:00,LONG,148.13400000000001,147.834,-6000.0,2025-07
4726,2025-07-15 13:10:00,LONG,147.836,148.13600000000002,6000.0,2025-07
4727,2025-07-15 13:40:00,LONG,148.162,148.46200000000002,6000.0,2025-07
4728,2025-07-15 14:01:00,LONG,148.471,148.77100000000002,6000.0,2025-07
4729,2025-07-16 03:47:00,LONG,148.76000000000002,149.06000000000003,6000.0,2025-07
4730,2025-07-16 06:18:00,LONG,149.059,148.759,-6000.0,2025-07
4731,2025-07-16 14:54:00,LONG,148.756,148.456,-6000.0,2025-07
4732,2025-07-17 12:30:00,LONG,148.656,148.95600000000002,6000.0,2025-07
4733,2025-07-17 12:48:00,LONG,149.026,148.726,-6000.0,2025-07
4734,2025-07-17 14:37:00,LONG,148.68,148.38,-6000.0,2025-07
4735,2025-07-17 18:20:00,LONG,148.412,148.71200000000002,6000.0,2025-07
4736,2025-07-17 22:38:00,LONG,148.726,148.426,-6000.0,2025-07
4737,2025-07-18 05:25:00,LONG,148.43,148.73000000000002,6000.0,2025-07
4738,2025-07-18 11:50:00,LONG,148.756,148.456,-6000.0,2025-07
4739,2025-07-18 17:36:00,LONG,148.478,148.77800000000002,6000.0,2025-07
4740,2025-07-20 21:04:00,LONG,148.727,148.427,-6000.0,2025-07
4741,2025-07-20 22:00:00,LONG,147.995,148.29500000000002,6000.0,2025-07
4742,2025-07-21 06:15:00,LONG,148.39000000000001,148.09,-6000.0,2025-07
4743,2025-07-22 09:00:00,LONG,147.852,147.552,-6000.0,2025-07
4744,2025-07-22 11:40:00,LONG,147.555,147.255,-6000.0,2025-07
4745,2025-07-22 12:46:00,LONG,147.244,146.944,-6000.0,2025-07
4746,2025-07-22 13:48:00,LONG,146.93900000000002,146.639,-6000.0,2025-07
4747,2025-07-23 10:03:00,LONG,146.762,146.462,-6000.0,2025-07
4748,2025-07-23 11:44:00,LONG,146.472,146.172,-6000.0,2025-07
4749,2025-07-23 12:35:00,LONG,146.166,146.466,6000.0,2025-07
4750,2025-07-24 01:09:00,LONG,146.471,146.171,-6000.0,2025-07
4751,2025-07-24 12:41:00,LONG,146.49800000000002,146.79800000000003,6000.0,2025-07
4752,2025-07-24 13:50:00,LONG,146.805,146.505,-6000.0,2025-07
4753,2025-07-24 15:03:00,LONG,146.532,146.83200000000002,6000.0,2025-07
4754,2025-07-24 22:01:00,LONG,146.898,147.198,6000.0,2025-07
4755,2025-07-25 05:55:00,LONG,147.23000000000002,146.93,-6000.0,2025-07
4756,2025-07-25 07:30:00,LONG,146.936,147.23600000000002,6000.0,2025-07
4757,2025-07-25 08:05:00,LONG,147.20600000000002,147.50600000000003,6000.0,2025-07
4758,2025-07-25 08:19:00,LONG,147.5,147.8,6000.0,2025-07
4759,2025-07-28 06:21:00,LONG,147.79600000000002,148.09600000000003,6000.0,2025-07
4760,2025-07-28 07:16:00,LONG,148.12300000000002,147.823,-6000.0,2025-07
4761,2025-07-28 07:40:00,LONG,147.80800000000002,148.10800000000003,6000.0,2025-07
4762,2025-07-28 10:22:00,LONG,148.114,148.41400000000002,6000.0,2025-07
4763,2025-07-28 11:55:00,LONG,148.418,148.118,-6000.0,2025-07
4764,2025-07-28 15:17:00,LONG,148.108,148.40800000000002,6000.0,2025-07
4765,2025-07-29 07:30:00,LONG,148.416,148.716,6000.0,2025-07
4766,2025-07-29 08:19:00,LONG,148.67000000000002,148.37,-6000.0,2025-07
4767,2025-07-29 11:37:00,LONG,148.38000000000002,148.68000000000004,6000.0,2025-07
4768,2025-07-29 15:08:00,LONG,148.68200000000002,148.382,-6000.0,2025-07
4769,2025-07-30 00:58:00,LONG,148.39000000000001,148.09,-6000.0,2025-07
4770,2025-07-30 18:00:00,LONG,149.02200000000002,148.722,-6000.0,2025-07
4771,2025-07-30 18:43:00,LONG,148.787,149.08700000000002,6000.0,2025-07
4772,2025-07-30 19:03:00,LONG,149.061,149.36100000000002,6000.0,2025-07
4773,2025-07-31 01:56:00,LONG,149.33100000000002,149.031,-6000.0,2025-07
4774,2025-07-31 02:58:00,LONG,149.05,148.75,-6000.0,2025-07
4775,2025-07-31 07:19:00,LONG,148.81400000000002,149.11400000000003,6000.0,2025-07
4776,2025-07-31 07:38:00,LONG,149.167,149.467,6000.0,2025-07
4777,2025-07-31 09:07:00,LONG,149.47400000000002,149.77400000000003,6000.0,2025-07
4778,2025-07-31 11:01:00,LONG,149.75,150.05,6000.0,2025-07
4779,2025-07-31 13:09:00,LONG,150.054,150.354,6000.0,2025-07
4780,2025-07-31 16:07:00,LONG,150.363,150.663,6000.0,2025-07
4781,2025-08-01 10:33:00,LONG,150.684,150.384,-6000.0,2025-08
4782,2025-08-01 12:30:00,LONG,150.345,150.045,-6000.0,2025-08
4783,2025-08-06 09:09:00,LONG,147.584,147.88400000000001,6000.0,2025-08
4784,2025-08-06 15:40:00,LONG,147.305,147.60500000000002,6000.0,2025-08
4785,2025-08-07 19:44:00,LONG,147.35600000000002,147.056,-6000.0,2025-08
4786,2025-08-07 23:23:00,LONG,147.066,146.766,-6000.0,2025-08
4787,2025-08-08 08:54:00,LONG,147.32600000000002,147.62600000000003,6000.0,2025-08
4788,2025-08-11 11:49:00,LONG,147.636,147.936,6000.0,2025-08
4789,2025-08-11 19:47:00,LONG,147.91,148.21,6000.0,2025-08
4790,2025-08-12 12:30:00,LONG,148.222,147.922,-6000.0,2025-08
4791,2025-08-12 15:28:00,LONG,148.16,147.85999999999999,-6000.0,2025-08
4792,2025-08-13 02:07:00,LONG,147.828,148.12800000000001,6000.0,2025-08
4793,2025-08-15 01:15:00,LONG,147.728,147.428,-6000.0,2025-08
4794,2025-08-15 04:25:00,LONG,147.448,147.148,-6000.0,2025-08
4795,2025-08-15 09:00:00,LONG,147.14700000000002,146.847,-6000.0,2025-08
4796,2025-08-18 01:04:00,LONG,147.18800000000002,147.48800000000003,6000.0,2025-08
4797,2025-08-18 07:12:00,LONG,147.50300000000001,147.203,-6000.0,2025-08
4798,2025-08-18 08:08:00,LONG,147.19400000000002,147.49400000000003,6000.0,2025-08
4799,2025-08-18 13:12:00,LONG,147.50300000000001,147.80300000000003,6000.0,2025-08
4800,2025-08-19 01:32:00,LONG,147.812,148.11200000000002,6000.0,2025-08
4801,2025-08-19 01:42:00,LONG,148.102,147.802,-6000.0,2025-08
4802,2025-08-19 17:12:00,LONG,147.78400000000002,147.484,-6000.0,2025-08
4803,2025-08-21 10:09:00,LONG,147.422,147.722,6000.0,2025-08
4804,2025-08-21 14:18:00,LONG,147.728,148.02800000000002,6000.0,2025-08
4805,2025-08-21 15:05:00,LONG,148.02800000000002,148.32800000000003,6000.0,2025-08
4806,2025-08-22 01:51:00,LONG,148.33200000000002,148.63200000000003,6000.0,2025-08
4807,2025-08-22 14:00:00,LONG,148.64600000000002,148.346,-6000.0,2025-08
4808,2025-08-22 14:02:00,LONG,147.87800000000001,147.578,-6000.0,2025-08
4809,2025-08-22 14:10:00,LONG,147.59,147.29,-6000.0,2025-08
4810,2025-08-22 14:18:00,LONG,147.3,147.0,-6000.0,2025-08
4811,2025-08-22 15:04:00,LONG,147.00400000000002,146.704,-6000.0,2025-08
4812,2025-08-25 18:30:00,LONG,147.399,147.699,6000.0,2025-08
4813,2025-08-26 00:04:00,LONG,147.722,147.422,-6000.0,2025-08
4814,2025-08-26 00:33:00,LONG,147.45000000000002,147.15,-6000.0,2025-08
4815,2025-08-26 02:28:00,LONG,147.138,147.43800000000002,6000.0,2025-08
4816,2025-08-26 03:54:00,LONG,147.45000000000002,147.75000000000003,6000.0,2025-08
4817,2025-08-26 11:37:00,LONG,147.746,147.446,-6000.0,2025-08
4818,2025-08-26 16:23:00,LONG,147.43,147.13,-6000.0,2025-08
4819,2025-08-27 11:01:00,LONG,147.85000000000002,148.15000000000003,6000.0,2025-08
4820,2025-08-27 14:49:00,LONG,148.18800000000002,147.888,-6000.0,2025-08
4821,2025-08-27 16:30:00,LONG,147.89600000000002,147.596,-6000.0,2025-08
4822,2025-08-27 21:43:00,LONG,147.58800000000002,147.288,-6000.0,2025-08
4823,2025-08-29 11:11:00,LONG,146.96300000000002,147.26300000000003,6000.0,2025-08
4824,2025-08-29 14:05:00,LONG,147.27100000000002,146.971,-6000.0,2025-08
4825,2025-09-01 01:18:00,LONG,147.011,147.311,6000.0,2025-09
4826,2025-09-01 02:52:00,LONG,147.31900000000002,147.019,-6000.0,2025-09
4827,2025-09-02 00:17:00,LONG,147.026,147.32600000000002,6000.0,2025-09
4828,2025-09-02 02:04:00,LONG,147.318,147.61800000000002,6000.0,2025-09
4829,2025-09-02 06:07:00,LONG,147.648,147.948,6000.0,2025-09
4830,2025-09-02 07:14:00,LONG,147.952,148.252,6000.0,2025-09
4831,2025-09-02 07:34:00,LONG,148.268,148.568,6000.0,2025-09
4832,2025-09-02 08:35:00,LONG,148.622,148.322,-6000.0,2025-09
4833,2025-09-02 09:22:00,LONG,148.339,148.639,6000.0,2025-09
4834,2025-09-02 12:51:00,LONG,148.636,148.936,6000.0,2025-09
4835,2025-09-02 13:09:00,LONG,148.93,148.63,-6000.0,2025-09
4836,2025-09-02 14:00:00,LONG,148.631,148.331,-6000.0,2025-09
4837,2025-09-02 14:24:00,LONG,148.287,147.987,-6000.0,2025-09
4838,2025-09-02 15:34:00,LONG,147.966,148.26600000000002,6000.0,2025-09
4839,2025-09-02 23:45:00,LONG,148.28400000000002,148.58400000000003,6000.0,2025-09
4840,2025-09-03 01:52:00,LONG,148.596,148.89600000000002,6000.0,2025-09
4841,2025-09-03 04:52:00,LONG,148.888,148.588,-6000.0,2025-09
4842,2025-09-03 07:17:00,LONG,148.589,148.889,6000.0,2025-09
4843,2025-09-03 08:56:00,LONG,148.888,148.588,-6000.0,2025-09
4844,2025-09-03 14:01:00,LONG,148.59,148.29,-6000.0,2025-09
4845,2025-09-03 15:28:00,LONG,148.304,148.004,-6000.0,2025-09
4846,2025-09-04 07:02:00,LONG,148.01000000000002,148.31000000000003,6000.0,2025-09
4847,2025-09-04 12:15:00,LONG,148.34300000000002,148.043,-6000.0,2025-09
4848,2025-09-04 14:00:00,LONG,148.26600000000002,148.56600000000003,6000.0,2025-09
4849,2025-09-05 00:07:00,LONG,148.62800000000001,148.328,-6000.0,2025-09
4850,2025-09-05 12:07:00,LONG,148.34,148.04,-6000.0,2025-09
4851,2025-09-08 02:07:00,LONG,148.33800000000002,148.038,-6000.0,2025-09
4852,2025-09-08 07:14:00,LONG,148.04000000000002,147.74,-6000.0,2025-09
4853,2025-09-08 19:02:00,LONG,147.73100000000002,147.431,-6000.0,2025-09
4854,2025-09-10 12:30:00,LONG,147.45100000000002,147.151,-6000.0,2025-09
4855,2025-09-10 12:52:00,LONG,147.198,147.49800000000002,6000.0,2025-09
4856,2025-09-10 13:30:00,LONG,147.586,147.286,-6000.0,2025-09
4857,2025-09-11 06:00:00,LONG,147.294,147.59400000000002,6000.0,2025-09
4858,2025-09-11 09:15:00,LONG,147.632,147.93200000000002,6000.0,2025-09
4859,2025-09-11 12:30:00,LONG,147.942,147.642,-6000.0,2025-09
4860,2025-09-11 14:05:00,LONG,147.572,147.272,-6000.0,2025-09
4861,2025-09-12 08:07:00,LONG,147.263,147.56300000000002,6000.0,2025-09
4862,2025-09-12 08:45:00,LONG,147.584,147.88400000000001,6000.0,2025-09
4863,2025-09-12 14:22:00,LONG,147.893,147.593,-6000.0,2025-09
4864,2025-09-15 09:30:00,LONG,147.636,147.33599999999998,-6000.0,2025-09
4865,2025-09-18 01:14:00,LONG,146.77100000000002,147.07100000000003,6000.0,2025-09
4866,2025-09-18 05:57:00,LONG,147.08700000000002,147.38700000000003,6000.0,2025-09
4867,2025-09-18 07:40:00,LONG,147.406,147.106,-6000.0,2025-09
4868,2025-09-18 08:30:00,LONG,147.114,147.41400000000002,6000.0,2025-09
4869,2025-09-18 12:47:00,LONG,147.39600000000002,147.69600000000003,6000.0,2025-09
4870,2025-09-18 13:23:00,LONG,147.667,147.967,6000.0,2025-09
4871,2025-09-19 03:47:00,LONG,147.984,147.684,-6000.0,2025-09
4872,2025-09-19 04:15:00,LONG,147.506,147.206,-6000.0,2025-09
4873,2025-09-19 04:49:00,LONG,147.244,147.544,6000.0,2025-09
4874,2025-09-19 06:33:00,LONG,147.524,147.824,6000.0,2025-09
4875,2025-09-19 06:40:00,LONG,147.87400000000002,147.574,-6000.0,2025-09
4876,2025-09-19 06:50:00,LONG,147.57000000000002,147.87000000000003,6000.0,2025-09
4877,2025-09-19 12:48:00,LONG,147.953,148.25300000000001,6000.0,2025-09
4878,2025-09-22 00:01:00,LONG,147.836,148.13600000000002,6000.0,2025-09
4879,2025-09-22 08:32:00,LONG,148.14600000000002,147.846,-6000.0,2025-09
4880,2025-09-23 08:50:00,LONG,147.865,147.565,-6000.0,2025-09
4881,2025-09-23 18:17:00,LONG,147.78,147.48,-6000.0,2025-09
4882,2025-09-24 00:35:00,LONG,147.47400000000002,147.77400000000003,6000.0,2025-09
4883,2025-09-24 08:30:00,LONG,147.886,148.186,6000.0,2025-09
4884,2025-09-24 11:30:00,LONG,148.19,148.49,6000.0,2025-09
4885,2025-09-24 14:01:00,LONG,148.478,148.77800000000002,6000.0,2025-09
4886,2025-09-25 12:31:00,LONG,148.786,149.086,6000.0,2025-09
4887,2025-09-25 13:52:00,LONG,149.12800000000001,149.42800000000003,6000.0,2025-09
4888,2025-09-25 15:28:00,LONG,149.44400000000002,149.74400000000003,6000.0,2025-09
4889,2025-09-26 15:29:00,LONG,149.74800000000002,149.448,-6000.0,2025-09
4890,2025-10-02 08:48:00,LONG,147.14100000000002,146.841,-6000.0,2025-10
4891,2025-10-02 12:49:00,LONG,146.834,147.13400000000001,6000.0,2025-10
4892,2025-10-03 01:06:00,LONG,147.19400000000002,147.49400000000003,6000.0,2025-10
4893,2025-10-03 11:41:00,LONG,147.53,147.23,-6000.0,2025-10
4894,2025-10-03 18:08:00,LONG,147.24200000000002,147.54200000000003,6000.0,2025-10
4895,2025-10-05 21:04:00,LONG,147.436,147.73600000000002,6000.0,2025-10
4896,2025-10-05 21:57:00,LONG,149.44400000000002,149.144,-6000.0,2025-10
4897,2025-10-05 23:33:00,LONG,149.168,149.46800000000002,6000.0,2025-10
4898,2025-10-06 00:22:00,LONG,149.472,149.77200000000002,6000.0,2025-10
4899,2025-10-06 03:53:00,LONG,149.762,150.062,6000.0,2025-10
4900,2025-10-06 05:30:00,LONG,150.08200000000002,150.38200000000003,6000.0,2025-10
4901,2025-10-06 06:37:00,LONG,150.4,150.1,-6000.0,2025-10
4902,2025-10-06 09:10:00,LONG,150.109,150.40900000000002,6000.0,2025-10
4903,2025-10-06 12:00:00,LONG,150.42100000000002,150.121,-6000.0,2025-10
4904,2025-10-06 12:55:00,LONG,150.072,149.772,-6000.0,2025-10
4905,2025-10-06 14:31:00,LONG,149.791,150.091,6000.0,2025-10
4906,2025-10-06 20:44:00,LONG,150.096,150.39600000000002,6000.0,2025-10
4907,2025-10-07 07:11:00,LONG,150.406,150.70600000000002,6000.0,2025-10
4908,2025-10-07 12:23:00,LONG,150.70100000000002,151.00100000000003,6000.0,2025-10
4909,2025-10-07 16:40:00,LONG,150.99200000000002,151.29200000000003,6000.0,2025-10
4910,2025-10-07 18:20:00,LONG,151.35600000000002,151.65600000000003,6000.0,2025-10
4911,2025-10-07 23:21:00,LONG,151.761,152.061,6000.0,2025-10
4912,2025-10-08 01:00:00,LONG,152.08800000000002,152.38800000000003,6000.0,2025-10
4913,2025-10-08 08:55:00,LONG,152.401,152.70100000000002,6000.0,2025-10
4914,2025-10-08 13:15:00,LONG,152.716,152.416,-6000.0,2025-10
4915,2025-10-08 15:47:00,LONG,152.424,152.72400000000002,6000.0,2025-10
4916,2025-10-09 01:36:00,LONG,152.746,152.446,-6000.0,2025-10
4917,2025-10-09 06:08:00,LONG,152.464,152.764,6000.0,2025-10
4918,2025-10-09 09:04:00,LONG,152.976,152.676,-6000.0,2025-10
4919,2025-10-09 13:07:00,LONG,152.666,152.36599999999999,-6000.0,2025-10
4920,2025-10-09 13:11:00,LONG,152.519,152.219,-6000.0,2025-10
4921,2025-10-09 13:19:00,LONG,152.352,152.65200000000002,6000.0,2025-10
4922,2025-10-09 13:46:00,LONG,152.655,152.955,6000.0,2025-10
4923,2025-10-09 15:33:00,LONG,152.90900000000002,153.20900000000003,6000.0,2025-10
4924,2025-10-10 01:07:00,LONG,153.181,152.881,-6000.0,2025-10
4925,2025-10-10 06:35:00,LONG,152.899,152.599,-6000.0,2025-10
4926,2025-10-13 14:35:00,LONG,152.122,152.42200000000003,6000.0,2025-10
4927,2025-10-14 03:44:00,LONG,152.416,152.11599999999999,-6000.0,2025-10
4928,2025-10-14 04:17:00,LONG,152.11800000000002,151.818,-6000.0,2025-10
4929,2025-10-14 09:13:00,LONG,151.828,152.12800000000001,6000.0,2025-10
4930,2025-10-16 14:12:00,LONG,151.256,150.956,-6000.0,2025-10
4931,2025-10-16 16:22:00,LONG,150.919,150.619,-6000.0,2025-10
4932,2025-10-19 22:00:00,LONG,150.40800000000002,150.70800000000003,6000.0,2025-10
4933,2025-10-20 01:11:00,LONG,150.732,151.032,6000.0,2025-10
4934,2025-10-20 03:52:00,LONG,151.03,150.73,-6000.0,2025-10
4935,2025-10-20 09:05:00,LONG,150.733,150.433,-6000.0,2025-10
4936,2025-10-20 09:55:00,LONG,150.42700000000002,150.72700000000003,6000.0,2025-10
4937,2025-10-20 14:37:00,LONG,150.74,150.44,-6000.0,2025-10
4938,2025-10-20 17:16:00,LONG,150.434,150.734,6000.0,2025-10
4939,2025-10-21 02:03:00,LONG,150.74800000000002,151.04800000000003,6000.0,2025-10
4940,2025-10-21 05:17:00,LONG,151.072,151.372,6000.0,2025-10
4941,2025-10-21 07:25:00,LONG,151.406,151.106,-6000.0,2025-10
4942,2025-10-21 08:30:00,LONG,151.09300000000002,151.39300000000003,6000.0,2025-10
4943,2025-10-21 08:51:00,LONG,151.37300000000002,151.67300000000003,6000.0,2025-10
4944,2025-10-21 10:32:00,LONG,151.656,151.95600000000002,6000.0,2025-10
4945,2025-10-21 13:57:00,LONG,151.964,151.664,-6000.0,2025-10
4946,2025-10-21 17:30:00,LONG,151.66,151.96,6000.0,2025-10
4947,2025-10-22 00:17:00,LONG,151.973,151.673,-6000.0,2025-10
4948,2025-10-22 13:06:00,LONG,151.68,151.98000000000002,6000.0,2025-10
4949,2025-10-22 16:30:00,LONG,152.001,151.701,-6000.0,2025-10
4950,2025-10-22 19:09:00,LONG,151.609,151.90900000000002,6000.0,2025-10
4951,2025-10-23 00:17:00,LONG,151.922,152.222,6000.0,2025-10
4952,2025-10-23 04:02:00,LONG,152.244,152.544,6000.0,2025-10
4953,2025-10-24 01:23:00,LONG,152.55,152.85000000000002,6000.0,2025-10
4954,2025-10-24 12:30:00,LONG,152.863,152.563,-6000.0,2025-10
4955,2025-10-24 13:20:00,LONG,152.496,152.79600000000002,6000.0,2025-10
4956,2025-10-26 22:00:00,LONG,152.81300000000002,153.11300000000003,6000.0,2025-10
4957,2025-10-27 00:51:00,LONG,153.14600000000002,152.846,-6000.0,2025-10
4958,2025-10-27 05:00:00,LONG,152.872,153.17200000000003,6000.0,2025-10
4959,2025-10-27 06:38:00,LONG,153.19400000000002,152.894,-6000.0,2025-10
4960,2025-10-27 13:44:00,LONG,152.865,153.16500000000002,6000.0,2025-10
4961,2025-10-28 00:13:00,LONG,152.86200000000002,152.562,-6000.0,2025-10
4962,2025-10-29 09:06:00,LONG,152.08200000000002,152.38200000000003,6000.0,2025-10
4963,2025-10-29 13:12:00,LONG,152.39000000000001,152.09,-6000.0,2025-10
4964,2025-10-29 18:00:00,LONG,152.098,152.39800000000002,6000.0,2025-10
