,time_exit,side,entry,exit,pnl,month
7803,2025-01-16 01:06:00,SHORT,156.358,156.058,6000.0,2025-01
7804,2025-01-16 01:27:00,SHORT,156.054,155.754,6000.0,2025-01
7805,2025-01-16 01:52:00,SHORT,155.82,155.51999999999998,6000.0,2025-01
7806,2025-01-16 02:02:00,SHORT,155.51,155.20999999999998,6000.0,2025-01
7807,2025-01-16 02:09:00,SHORT,155.31799999999998,155.618,-6000.0,2025-01
7808,2025-01-16 04:32:00,SHORT,155.58499999999998,155.885,-6000.0,2025-01
7809,2025-01-16 06:02:00,SHORT,155.875,156.175,-6000.0,2025-01
7810,2025-01-16 09:00:00,SHORT,156.14999999999998,155.84999999999997,6000.0,2025-01
7811,2025-01-16 12:53:00,SHORT,155.86599999999999,156.166,-6000.0,2025-01
7812,2025-01-16 13:52:00,SHORT,156.184,155.884,6000.0,2025-01
7813,2025-01-16 14:53:00,SHORT,155.863,156.163,-6000.0,2025-01
7814,2025-01-16 15:08:00,SHORT,156.164,155.86399999999998,6000.0,2025-01
7815,2025-01-16 15:30:00,SHORT,155.852,155.552,6000.0,2025-01
7816,2025-01-16 16:31:00,SHORT,155.52599999999998,155.22599999999997,6000.0,2025-01
7817,2025-01-17 05:30:00,SHORT,155.22199999999998,155.522,-6000.0,2025-01
7818,2025-01-17 09:25:00,SHORT,155.512,155.812,-6000.0,2025-01
7819,2025-01-17 14:39:00,SHORT,155.804,156.104,-6000.0,2025-01
7820,2025-01-17 15:08:00,SHORT,156.164,155.86399999999998,6000.0,2025-01
7821,2025-01-17 16:00:00,SHORT,155.846,156.14600000000002,-6000.0,2025-01
7822,2025-01-19 23:20:00,SHORT,156.16299999999998,156.463,-6000.0,2025-01
7823,2025-01-20 00:14:00,SHORT,156.47,156.17,6000.0,2025-01
7824,2025-01-20 01:10:00,SHORT,156.19,155.89,6000.0,2025-01
7825,2025-01-20 06:44:00,SHORT,155.879,156.179,-6000.0,2025-01
7826,2025-01-20 13:30:00,SHORT,156.172,156.472,-6000.0,2025-01
7827,2025-01-20 13:32:00,SHORT,156.13799999999998,155.83799999999997,6000.0,2025-01
7828,2025-01-20 13:59:00,SHORT,156.03699999999998,155.73699999999997,6000.0,2025-01
7829,2025-01-20 14:44:00,SHORT,155.715,155.415,6000.0,2025-01
7830,2025-01-20 15:07:00,SHORT,155.41799999999998,155.718,-6000.0,2025-01
7831,2025-01-20 17:25:00,SHORT,155.688,155.988,-6000.0,2025-01
7832,2025-01-20 17:39:00,SHORT,155.981,155.68099999999998,6000.0,2025-01
7833,2025-01-20 23:18:00,SHORT,155.685,155.385,6000.0,2025-01
7834,2025-01-21 00:14:00,SHORT,155.31799999999998,155.01799999999997,6000.0,2025-01
7835,2025-01-21 00:50:00,SHORT,155.016,155.316,-6000.0,2025-01
7836,2025-01-21 00:53:00,SHORT,155.51999999999998,155.82,-6000.0,2025-01
7837,2025-01-21 00:55:00,SHORT,155.82399999999998,156.124,-6000.0,2025-01
7838,2025-01-21 01:27:00,SHORT,156.00099999999998,155.70099999999996,6000.0,2025-01
7839,2025-01-21 02:02:00,SHORT,155.702,155.402,6000.0,2025-01
7840,2025-01-21 02:33:00,SHORT,155.379,155.07899999999998,6000.0,2025-01
7841,2025-01-21 03:14:00,SHORT,155.08499999999998,154.78499999999997,6000.0,2025-01
7842,2025-01-21 03:36:00,SHORT,154.798,155.098,-6000.0,2025-01
7843,2025-01-21 06:10:00,SHORT,155.108,155.40800000000002,-6000.0,2025-01
7844,2025-01-21 07:52:00,SHORT,155.398,155.698,-6000.0,2025-01
7845,2025-01-21 10:47:00,SHORT,155.664,155.964,-6000.0,2025-01
7846,2025-01-21 13:21:00,SHORT,155.944,155.64399999999998,6000.0,2025-01
7847,2025-01-21 15:38:00,SHORT,155.63199999999998,155.33199999999997,6000.0,2025-01
7848,2025-01-21 23:04:00,SHORT,155.362,155.662,-6000.0,2025-01
7849,2025-01-22 00:51:00,SHORT,155.658,155.35799999999998,6000.0,2025-01
7850,2025-01-22 01:33:00,SHORT,155.36999999999998,155.67,-6000.0,2025-01
7851,2025-01-22 06:40:00,SHORT,155.666,155.966,-6000.0,2025-01
7852,2025-01-22 08:33:00,SHORT,155.941,155.641,6000.0,2025-01
7853,2025-01-22 12:04:00,SHORT,155.63,155.93,-6000.0,2025-01
7854,2025-01-22 15:27:00,SHORT,155.932,156.232,-6000.0,2025-01
7855,2025-01-22 16:21:00,LONG,156.22,156.52,6000.0,2025-01
7856,2025-01-23 10:05:00,LONG,156.542,156.242,-6000.0,2025-01
7857,2025-01-23 11:58:00,LONG,156.252,156.55200000000002,6000.0,2025-01
7858,2025-01-23 13:30:00,LONG,156.55,156.25,-6000.0,2025-01
7859,2025-01-23 16:35:00,LONG,156.238,155.938,-6000.0,2025-01
7860,2025-01-24 00:58:00,LONG,155.948,156.24800000000002,6000.0,2025-01
7861,2025-01-24 02:45:00,LONG,156.274,155.974,-6000.0,2025-01
7862,2025-01-24 03:24:00,LONG,155.973,156.27300000000002,6000.0,2025-01
7863,2025-01-24 03:28:00,LONG,156.36200000000002,156.062,-6000.0,2025-01
7864,2025-01-24 03:30:00,LONG,156.055,155.755,-6000.0,2025-01
7865,2025-01-24 03:41:00,LONG,155.83,155.53,-6000.0,2025-01
7866,2025-01-24 04:15:00,LONG,155.514,155.214,-6000.0,2025-01
7867,2025-01-24 06:39:00,LONG,155.222,154.922,-6000.0,2025-01
7868,2025-01-24 06:44:00,LONG,154.92000000000002,155.22000000000003,6000.0,2025-01
7869,2025-01-24 08:13:00,LONG,155.37400000000002,155.074,-6000.0,2025-01
7870,2025-01-24 08:52:00,LONG,155.08,155.38000000000002,6000.0,2025-01
7871,2025-01-24 10:12:00,LONG,155.401,155.70100000000002,6000.0,2025-01
7872,2025-01-24 11:09:00,LONG,155.752,156.05200000000002,6000.0,2025-01
7873,2025-01-24 12:50:00,LONG,156.073,156.37300000000002,6000.0,2025-01
7874,2025-01-24 15:08:00,LONG,156.377,156.077,-6000.0,2025-01
7875,2025-01-24 15:51:00,LONG,156.02800000000002,155.728,-6000.0,2025-01
7876,2025-01-24 18:42:00,LONG,155.67700000000002,155.97700000000003,6000.0,2025-01
7877,2025-01-26 23:11:00,LONG,155.982,155.682,-6000.0,2025-01
7878,2025-01-27 01:02:00,SHORT,155.64,155.33999999999997,6000.0,2025-01
7879,2025-01-27 02:31:00,SHORT,155.346,155.64600000000002,-6000.0,2025-01
7880,2025-01-27 04:24:00,SHORT,155.634,155.934,-6000.0,2025-01
7881,2025-01-27 06:06:00,SHORT,155.92,156.22,-6000.0,2025-01
7882,2025-01-27 07:02:00,SHORT,156.2,155.89999999999998,6000.0,2025-01
7883,2025-01-27 08:08:00,SHORT,155.886,155.58599999999998,6000.0,2025-01
7884,2025-01-27 08:31:00,SHORT,155.6,155.29999999999998,6000.0,2025-01
7885,2025-01-27 09:08:00,SHORT,155.273,154.97299999999998,6000.0,2025-01
7886,2025-01-27 09:14:00,SHORT,154.95,154.64999999999998,6000.0,2025-01
7887,2025-01-27 09:37:00,SHORT,154.578,154.87800000000001,-6000.0,2025-01
7888,2025-01-27 10:00:00,SHORT,154.838,154.53799999999998,6000.0,2025-01
7889,2025-01-27 10:09:00,SHORT,154.444,154.14399999999998,6000.0,2025-01
7890,2025-01-27 10:51:00,SHORT,154.09799999999998,153.79799999999997,6000.0,2025-01
7891,2025-01-27 11:41:00,SHORT,153.77599999999998,154.076,-6000.0,2025-01
7892,2025-01-27 13:15:00,SHORT,153.94899999999998,154.249,-6000.0,2025-01
7893,2025-01-27 15:02:00,SHORT,154.19,154.49,-6000.0,2025-01
7894,2025-01-27 16:27:00,SHORT,154.488,154.188,6000.0,2025-01
7895,2025-01-27 17:37:00,SHORT,154.12199999999999,154.422,-6000.0,2025-01
7896,2025-01-27 19:33:00,SHORT,154.417,154.717,-6000.0,2025-01
7897,2025-01-28 00:07:00,SHORT,154.697,154.997,-6000.0,2025-01
7898,2025-01-28 01:11:00,SHORT,154.99699999999999,155.297,-6000.0,2025-01
7899,2025-01-28 01:58:00,SHORT,155.29999999999998,155.6,-6000.0,2025-01
7900,2025-01-28 04:13:00,SHORT,155.572,155.872,-6000.0,2025-01
7901,2025-01-28 06:00:00,SHORT,155.84199999999998,155.54199999999997,6000.0,2025-01
7902,2025-01-28 07:38:00,SHORT,155.602,155.90200000000002,-6000.0,2025-01
7903,2025-01-28 08:17:00,SHORT,155.89399999999998,155.59399999999997,6000.0,2025-01
7904,2025-01-28 09:32:00,SHORT,155.569,155.26899999999998,6000.0,2025-01
7905,2025-01-28 15:23:00,SHORT,155.31799999999998,155.618,-6000.0,2025-01
7906,2025-01-29 04:47:00,SHORT,155.59799999999998,155.29799999999997,6000.0,2025-01
7907,2025-01-29 15:46:00,SHORT,155.28,154.98,6000.0,2025-01
7908,2025-01-29 19:00:00,SHORT,154.982,155.282,-6000.0,2025-01
7909,2025-01-29 19:52:00,SHORT,155.396,155.09599999999998,6000.0,2025-01
7910,2025-01-30 00:41:00,SHORT,155.165,154.86499999999998,6000.0,2025-01
7911,2025-01-30 01:02:00,SHORT,154.86499999999998,154.56499999999997,6000.0,2025-01
7912,2025-01-30 12:43:00,SHORT,154.56799999999998,154.26799999999997,6000.0,2025-01
7913,2025-01-30 13:55:00,SHORT,154.24599999999998,153.94599999999997,6000.0,2025-01
7914,2025-01-30 16:20:00,SHORT,153.94899999999998,154.249,-6000.0,2025-01
7915,2025-01-31 01:30:00,SHORT,154.27599999999998,153.97599999999997,6000.0,2025-01
7916,2025-01-31 03:06:00,SHORT,153.97799999999998,154.278,-6000.0,2025-01
7917,2025-01-31 05:16:00,SHORT,154.238,154.538,-6000.0,2025-01
7918,2025-01-31 05:42:00,SHORT,154.546,154.846,-6000.0,2025-01
7919,2025-01-31 08:17:00,SHORT,154.86499999999998,154.56499999999997,6000.0,2025-01
7920,2025-01-31 12:48:00,SHORT,154.589,154.889,-6000.0,2025-01
7921,2025-01-31 15:25:00,SHORT,154.84799999999998,154.54799999999997,6000.0,2025-01
7922,2025-01-31 15:47:00,SHORT,154.535,154.835,-6000.0,2025-01
7923,2025-01-31 18:20:00,SHORT,154.815,155.115,-6000.0,2025-01
7924,2025-02-02 23:10:00,SHORT,155.024,155.324,-6000.0,2025-02
7925,2025-02-03 00:18:00,SHORT,155.31199999999998,155.612,-6000.0,2025-02
7926,2025-02-03 06:34:00,SHORT,155.59199999999998,155.29199999999997,6000.0,2025-02
7927,2025-02-03 07:31:00,SHORT,155.284,155.584,-6000.0,2025-02
7928,2025-02-03 09:16:00,SHORT,155.542,155.242,6000.0,2025-02
7929,2025-02-03 10:35:00,SHORT,155.238,154.938,6000.0,2025-02
7930,2025-02-03 11:35:00,LONG,154.95600000000002,154.656,-6000.0,2025-02
7931,2025-02-03 12:33:00,LONG,154.648,154.34799999999998,-6000.0,2025-02
7932,2025-02-03 13:29:00,LONG,154.363,154.663,6000.0,2025-02
7933,2025-02-03 15:07:00,LONG,154.644,154.344,-6000.0,2025-02
7934,2025-02-03 15:16:00,LONG,154.352,154.052,-6000.0,2025-02
7935,2025-02-03 15:24:00,LONG,154.05200000000002,154.35200000000003,6000.0,2025-02
7936,2025-02-03 15:33:00,LONG,154.566,154.866,6000.0,2025-02
7937,2025-02-03 23:13:00,LONG,154.779,155.079,6000.0,2025-02
7938,2025-02-04 00:24:00,LONG,155.071,155.371,6000.0,2025-02
7939,2025-02-04 01:55:00,LONG,155.377,155.077,-6000.0,2025-02
7940,2025-02-04 06:27:00,LONG,155.09,155.39000000000001,6000.0,2025-02
7941,2025-02-04 14:31:00,LONG,155.363,155.063,-6000.0,2025-02
7942,2025-02-04 15:00:00,LONG,155.068,154.768,-6000.0,2025-02
7943,2025-02-04 16:03:00,LONG,154.812,154.512,-6000.0,2025-02
7944,2025-02-04 18:11:00,LONG,154.51600000000002,154.216,-6000.0,2025-02
7945,2025-02-05 00:38:00,LONG,154.22,153.92,-6000.0,2025-02
7946,2025-02-05 01:06:00,LONG,153.90800000000002,153.608,-6000.0,2025-02
7947,2025-02-05 02:23:00,LONG,153.58200000000002,153.282,-6000.0,2025-02
7948,2025-02-05 05:24:00,SHORT,153.226,153.526,-6000.0,2025-02
7949,2025-02-05 06:35:00,SHORT,153.524,153.224,6000.0,2025-02
7950,2025-02-05 08:55:00,SHORT,153.22199999999998,152.92199999999997,6000.0,2025-02
7951,2025-02-05 10:14:00,SHORT,152.934,152.634,6000.0,2025-02
7952,2025-02-05 13:15:00,SHORT,152.67,152.97,-6000.0,2025-02
7953,2025-02-05 15:00:00,SHORT,152.98399999999998,152.68399999999997,6000.0,2025-02
7954,2025-02-05 15:31:00,SHORT,152.43599999999998,152.13599999999997,6000.0,2025-02
7955,2025-02-05 19:32:00,SHORT,152.16799999999998,152.468,-6000.0,2025-02
7956,2025-02-05 20:48:00,SHORT,152.468,152.768,-6000.0,2025-02
7957,2025-02-06 00:07:00,SHORT,152.759,152.45899999999997,6000.0,2025-02
7958,2025-02-06 01:33:00,SHORT,152.512,152.212,6000.0,2025-02
7959,2025-02-06 01:40:00,SHORT,152.142,151.84199999999998,6000.0,2025-02
7960,2025-02-06 02:15:00,SHORT,151.81099999999998,152.111,-6000.0,2025-02
7961,2025-02-06 05:15:00,SHORT,152.096,152.39600000000002,-6000.0,2025-02
7962,2025-02-06 09:14:00,SHORT,152.477,152.77700000000002,-6000.0,2025-02
7963,2025-02-06 11:21:00,SHORT,152.748,152.44799999999998,6000.0,2025-02
7964,2025-02-06 13:47:00,SHORT,152.423,152.123,6000.0,2025-02
7965,2025-02-06 15:39:00,SHORT,152.158,151.85799999999998,6000.0,2025-02
7966,2025-02-06 18:28:00,SHORT,151.832,151.53199999999998,6000.0,2025-02
7967,2025-02-06 23:12:00,SHORT,151.528,151.22799999999998,6000.0,2025-02
7968,2025-02-07 01:23:00,SHORT,151.25099999999998,151.551,-6000.0,2025-02
7969,2025-02-07 06:55:00,SHORT,151.524,151.824,-6000.0,2025-02
7970,2025-02-07 10:44:00,SHORT,151.809,152.109,-6000.0,2025-02
7971,2025-02-07 13:30:00,SHORT,152.096,151.796,6000.0,2025-02
7972,2025-02-07 13:36:00,SHORT,152.182,151.88199999999998,6000.0,2025-02
7973,2025-02-07 14:38:00,SHORT,151.94,151.64,6000.0,2025-02
7974,2025-02-07 16:23:00,SHORT,151.55599999999998,151.25599999999997,6000.0,2025-02
7975,2025-02-07 16:44:00,SHORT,151.30599999999998,151.00599999999997,6000.0,2025-02
7976,2025-02-07 16:57:00,SHORT,150.981,151.281,-6000.0,2025-02
7977,2025-02-07 17:16:00,SHORT,151.322,151.622,-6000.0,2025-02
7978,2025-02-07 18:55:00,SHORT,151.7,151.39999999999998,6000.0,2025-02
7979,2025-02-09 23:47:00,SHORT,151.38899999999998,151.689,-6000.0,2025-02
7980,2025-02-10 01:04:00,SHORT,151.712,152.012,-6000.0,2025-02
7981,2025-02-10 08:11:00,SHORT,151.975,152.275,-6000.0,2025-02
7982,2025-02-10 13:18:00,SHORT,152.243,151.94299999999998,6000.0,2025-02
7983,2025-02-10 14:37:00,SHORT,151.95,151.64999999999998,6000.0,2025-02
7984,2025-02-10 18:38:00,SHORT,151.66899999999998,151.969,-6000.0,2025-02
7985,2025-02-11 08:31:00,SHORT,151.96599999999998,151.66599999999997,6000.0,2025-02
7986,2025-02-11 09:24:00,SHORT,151.682,151.982,-6000.0,2025-02
7987,2025-02-11 11:27:00,SHORT,151.958,152.258,-6000.0,2025-02
7988,2025-02-11 15:24:00,SHORT,152.25,152.55,-6000.0,2025-02
7989,2025-02-11 16:16:00,LONG,152.56,152.26,-6000.0,2025-02
7990,2025-02-11 20:26:00,LONG,152.27,152.57000000000002,6000.0,2025-02
7991,2025-02-12 00:03:00,LONG,152.58,152.88000000000002,6000.0,2025-02
7992,2025-02-12 00:52:00,LONG,152.846,153.14600000000002,6000.0,2025-02
7993,2025-02-12 01:30:00,LONG,153.149,153.449,6000.0,2025-02
7994,2025-02-12 04:15:00,LONG,153.406,153.70600000000002,6000.0,2025-02
7995,2025-02-12 12:58:00,LONG,153.702,153.402,-6000.0,2025-02
7996,2025-02-12 13:30:00,LONG,153.514,153.81400000000002,6000.0,2025-02
7997,2025-02-12 15:13:00,LONG,154.273,154.573,6000.0,2025-02
7998,2025-02-12 23:52:00,LONG,154.53400000000002,154.234,-6000.0,2025-02
7999,2025-02-13 00:59:00,LONG,154.241,154.54100000000003,6000.0,2025-02
8000,2025-02-13 01:50:00,LONG,154.55,154.25,-6000.0,2025-02
8001,2025-02-13 09:01:00,LONG,154.244,153.944,-6000.0,2025-02
8002,2025-02-13 13:30:00,LONG,153.96200000000002,153.662,-6000.0,2025-02
8003,2025-02-13 13:34:00,LONG,154.01500000000001,153.715,-6000.0,2025-02
8004,2025-02-13 14:12:00,LONG,153.716,153.416,-6000.0,2025-02
8005,2025-02-13 15:46:00,LONG,153.44,153.14,-6000.0,2025-02
8006,2025-02-13 19:23:00,LONG,153.156,152.856,-6000.0,2025-02
8007,2025-02-14 01:00:00,LONG,152.866,152.566,-6000.0,2025-02
8008,2025-02-14 03:02:00,LONG,152.60000000000002,152.90000000000003,6000.0,2025-02
8009,2025-02-14 05:00:00,LONG,152.90900000000002,152.609,-6000.0,2025-02
8010,2025-02-14 13:30:00,LONG,152.622,152.322,-6000.0,2025-02
8011,2025-02-16 23:58:00,LONG,152.3,152.0,-6000.0,2025-02
8012,2025-02-17 02:36:00,SHORT,151.986,151.68599999999998,6000.0,2025-02
8013,2025-02-17 15:56:00,SHORT,151.67399999999998,151.37399999999997,6000.0,2025-02
8014,2025-02-18 00:11:00,SHORT,151.35,151.65,-6000.0,2025-02
8015,2025-02-18 03:09:00,SHORT,151.584,151.88400000000001,-6000.0,2025-02
8016,2025-02-18 04:46:00,SHORT,151.896,152.196,-6000.0,2025-02
8017,2025-02-18 07:03:00,SHORT,152.176,151.87599999999998,6000.0,2025-02
8018,2025-02-18 15:34:00,SHORT,151.86999999999998,151.56999999999996,6000.0,2025-02
8019,2025-02-18 16:39:00,SHORT,151.54999999999998,151.85,-6000.0,2025-02
8020,2025-02-19 01:54:00,SHORT,151.83599999999998,152.136,-6000.0,2025-02
8021,2025-02-19 04:48:00,SHORT,152.082,151.78199999999998,6000.0,2025-02
8022,2025-02-19 14:42:00,SHORT,151.756,151.456,6000.0,2025-02
8023,2025-02-19 17:40:00,SHORT,151.42399999999998,151.724,-6000.0,2025-02
8024,2025-02-19 19:14:00,SHORT,151.73,151.42999999999998,6000.0,2025-02
8025,2025-02-19 23:46:00,SHORT,151.43699999999998,151.13699999999997,6000.0,2025-02
8026,2025-02-20 01:05:00,SHORT,151.12099999999998,150.82099999999997,6000.0,2025-02
8027,2025-02-20 02:38:00,SHORT,150.75799999999998,150.45799999999997,6000.0,2025-02
8028,2025-02-20 05:01:00,SHORT,150.51399999999998,150.21399999999997,6000.0,2025-02
8029,2025-02-20 12:41:00,SHORT,150.226,149.926,6000.0,2025-02
8030,2025-02-20 15:00:00,SHORT,150.0,149.7,6000.0,2025-02
8031,2025-02-20 17:40:00,SHORT,149.72,149.42,6000.0,2025-02
8032,2025-02-20 19:04:00,SHORT,149.41,149.71,-6000.0,2025-02
8033,2025-02-20 23:24:00,SHORT,149.708,149.408,6000.0,2025-02
8034,2025-02-21 00:09:00,SHORT,149.39999999999998,149.7,-6000.0,2025-02
8035,2025-02-21 01:04:00,SHORT,149.67499999999998,149.975,-6000.0,2025-02
8036,2025-02-21 01:39:00,SHORT,149.974,150.274,-6000.0,2025-02
8037,2025-02-21 02:29:00,SHORT,150.286,150.586,-6000.0,2025-02
8038,2025-02-21 03:33:00,SHORT,150.563,150.26299999999998,6000.0,2025-02
8039,2025-02-21 07:31:00,SHORT,150.289,150.589,-6000.0,2025-02
8040,2025-02-21 09:37:00,SHORT,150.56799999999998,150.26799999999997,6000.0,2025-02
8041,2025-02-21 14:45:00,SHORT,150.255,149.95499999999998,6000.0,2025-02
8042,2025-02-21 16:10:00,SHORT,149.80599999999998,149.50599999999997,6000.0,2025-02
8043,2025-02-21 17:58:00,SHORT,149.50799999999998,149.20799999999997,6000.0,2025-02
8044,2025-02-24 00:55:00,SHORT,149.195,148.89499999999998,6000.0,2025-02
8045,2025-02-24 01:46:00,SHORT,148.84799999999998,149.148,-6000.0,2025-02
8046,2025-02-24 02:14:00,SHORT,149.141,149.441,-6000.0,2025-02
8047,2025-02-24 11:05:00,SHORT,149.414,149.714,-6000.0,2025-02
8048,2025-02-24 14:49:00,SHORT,149.708,149.408,6000.0,2025-02
8049,2025-02-24 16:42:00,SHORT,149.422,149.722,-6000.0,2025-02
8050,2025-02-24 18:15:00,SHORT,149.73,149.42999999999998,6000.0,2025-02
8051,2025-02-24 19:30:00,SHORT,149.434,149.734,-6000.0,2025-02
8052,2025-02-25 00:07:00,SHORT,149.754,150.054,-6000.0,2025-02
8053,2025-02-25 01:16:00,SHORT,149.98,150.28,-6000.0,2025-02
8054,2025-02-25 02:32:00,SHORT,150.23,149.92999999999998,6000.0,2025-02
8055,2025-02-25 03:50:00,SHORT,149.921,149.62099999999998,6000.0,2025-02
8056,2025-02-25 07:33:00,SHORT,149.61599999999999,149.31599999999997,6000.0,2025-02
8057,2025-02-25 08:48:00,SHORT,149.31099999999998,149.611,-6000.0,2025-02
8058,2025-02-25 11:32:00,SHORT,149.566,149.866,-6000.0,2025-02
8059,2025-02-25 12:15:00,SHORT,149.908,149.60799999999998,6000.0,2025-02
8060,2025-02-25 14:16:00,SHORT,149.634,149.33399999999997,6000.0,2025-02
8061,2025-02-25 15:00:00,SHORT,149.334,149.034,6000.0,2025-02
8062,2025-02-25 15:23:00,SHORT,148.994,148.694,6000.0,2025-02
8063,2025-02-25 15:54:00,SHORT,148.70999999999998,149.01,-6000.0,2025-02
8064,2025-02-26 00:10:00,SHORT,149.012,148.712,6000.0,2025-02
8065,2025-02-26 01:00:00,SHORT,148.71599999999998,149.016,-6000.0,2025-02
8066,2025-02-26 01:15:00,SHORT,149.03,148.73,6000.0,2025-02
8067,2025-02-26 01:26:00,SHORT,148.756,149.056,-6000.0,2025-02
8068,2025-02-26 02:05:00,SHORT,149.03,149.33,-6000.0,2025-02
8069,2025-02-26 05:18:00,SHORT,149.314,149.614,-6000.0,2025-02
8070,2025-02-26 08:35:00,SHORT,149.594,149.29399999999998,6000.0,2025-02
8071,2025-02-26 11:21:00,SHORT,149.266,149.566,-6000.0,2025-02
8072,2025-02-26 15:17:00,SHORT,149.553,149.853,-6000.0,2025-02
8073,2025-02-26 15:36:00,SHORT,149.82999999999998,149.52999999999997,6000.0,2025-02
8074,2025-02-26 16:34:00,SHORT,149.54,149.23999999999998,6000.0,2025-02
8075,2025-02-26 18:29:00,SHORT,149.23399999999998,148.93399999999997,6000.0,2025-02
8076,2025-02-26 21:21:00,SHORT,148.922,149.222,-6000.0,2025-02
8077,2025-02-26 23:43:00,SHORT,149.10999999999999,148.80999999999997,6000.0,2025-02
8078,2025-02-27 00:49:00,SHORT,148.82,149.12,-6000.0,2025-02
8079,2025-02-27 06:02:00,SHORT,149.10999999999999,149.41,-6000.0,2025-02
8080,2025-02-27 08:38:00,SHORT,149.357,149.657,-6000.0,2025-02
8081,2025-02-27 09:54:00,SHORT,149.642,149.942,-6000.0,2025-02
8082,2025-02-27 12:14:00,SHORT,149.952,149.652,6000.0,2025-02
8083,2025-02-27 13:30:00,SHORT,149.677,149.37699999999998,6000.0,2025-02
8084,2025-02-27 14:34:00,SHORT,149.69299999999998,149.993,-6000.0,2025-02
8085,2025-02-27 14:56:00,SHORT,150.01999999999998,149.71999999999997,6000.0,2025-02
8086,2025-02-27 15:23:00,SHORT,149.709,150.00900000000001,-6000.0,2025-02
8087,2025-02-27 20:15:00,SHORT,149.97199999999998,149.67199999999997,6000.0,2025-02
8088,2025-02-27 23:30:00,LONG,149.68,149.98000000000002,6000.0,2025-02
8089,2025-02-28 00:22:00,SHORT,149.98,149.67999999999998,6000.0,2025-02
8090,2025-02-28 01:00:00,SHORT,149.649,149.349,6000.0,2025-02
8091,2025-02-28 04:26:00,SHORT,149.338,149.638,-6000.0,2025-02
8092,2025-02-28 06:17:00,LONG,149.65,149.95000000000002,6000.0,2025-02
8093,2025-02-28 07:42:00,LONG,149.946,150.246,6000.0,2025-02
8094,2025-02-28 08:31:00,LONG,150.35600000000002,150.65600000000003,6000.0,2025-02
8095,2025-02-28 09:50:00,LONG,150.662,150.362,-6000.0,2025-02
8096,2025-02-28 12:57:00,LONG,150.37400000000002,150.67400000000004,6000.0,2025-02
8097,2025-02-28 13:33:00,LONG,150.67600000000002,150.97600000000003,6000.0,2025-02
8098,2025-02-28 13:53:00,LONG,150.98700000000002,150.687,-6000.0,2025-02
8099,2025-02-28 14:32:00,LONG,150.71300000000002,150.413,-6000.0,2025-02
8100,2025-02-28 14:48:00,LONG,150.406,150.70600000000002,6000.0,2025-02
8101,2025-02-28 16:16:00,LONG,150.702,150.402,-6000.0,2025-02
8102,2025-03-02 22:04:00,LONG,150.382,150.68200000000002,6000.0,2025-03
8103,2025-03-02 23:30:00,LONG,150.71,151.01000000000002,6000.0,2025-03
8104,2025-03-03 00:09:00,LONG,151.026,150.726,-6000.0,2025-03
8105,2025-03-03 01:38:00,LONG,150.726,150.426,-6000.0,2025-03
8106,2025-03-03 07:59:00,LONG,150.46,150.16,-6000.0,2025-03
8107,2025-03-03 10:20:00,LONG,150.18200000000002,150.48200000000003,6000.0,2025-03
8108,2025-03-03 10:40:00,LONG,150.472,150.77200000000002,6000.0,2025-03
8109,2025-03-03 11:52:00,LONG,150.785,151.085,6000.0,2025-03
8110,2025-03-03 14:35:00,LONG,151.092,150.792,-6000.0,2025-03
8111,2025-03-03 15:00:00,LONG,150.806,150.506,-6000.0,2025-03
8112,2025-03-03 15:12:00,LONG,150.459,150.159,-6000.0,2025-03
8113,2025-03-03 20:05:00,LONG,150.15900000000002,149.859,-6000.0,2025-03
8114,2025-03-03 20:15:00,LONG,149.80800000000002,149.508,-6000.0,2025-03
8115,2025-03-03 20:40:00,LONG,149.52200000000002,149.222,-6000.0,2025-03
